observation_id,storm_id,storm_name,source_split,observation_timestamp,target_ms,target_category,inference_valid,inference_issue,with_era5_unet_raw_max_ms,with_era5_unet_correction_ms,with_era5_joint_unet_mlp_ms,without_era5_unet_raw_max_ms,without_era5_unet_correction_ms,without_era5_joint_unet_mlp_ms
EP112025:geo:f124e5747525482f,EP112025,Kiko,val,2025-09-10 14:30:21+00:00,15.43332,-1,True,,16.38414764404297,15.051772117614746,18.597644805908203,14.877751350402832,13.967887878417969,22.34109115600586
EP112025:geo:f667192d4af279b0,EP112025,Kiko,val,2025-09-10 14:40:21+00:00,15.43332,-1,True,,16.786767959594727,15.467966079711914,18.56797790527344,14.423015594482422,13.495209693908691,22.354219436645508
EP112025:geo:b1186c8e560cb745,EP112025,Kiko,val,2025-09-10 14:50:21+00:00,15.43332,-1,True,,17.16133689880371,15.856267929077148,18.464258193969727,14.31018352508545,13.367037773132324,22.33555221557617
EP112025:geo:75bb6d9ed04c37c7,EP112025,Kiko,val,2025-09-10 15:00:21+00:00,15.43332,-1,True,,17.582063674926758,16.292024612426758,18.46087646484375,14.21800422668457,13.27341079711914,22.348297119140625
EP112025:geo:c3f50f45a3499042,EP112025,Kiko,val,2025-09-10 15:10:21+00:00,15.43332,-1,True,,17.992755889892578,16.718339920043945,18.51435279846192,14.244454383850098,13.2877779006958,22.33368682861328
EP112025:geo:e8d151d2adb670e4,EP112025,Kiko,val,2025-09-10 15:20:21+00:00,15.43332,-1,True,,18.34060478210449,17.083620071411133,18.61876106262207,14.37741470336914,13.411066055297852,22.174606323242188
EP112025:geo:1c7422f3f267cb80,EP112025,Kiko,val,2025-09-10 15:30:21+00:00,15.43332,-1,True,,18.705829620361328,17.46841812133789,18.881494522094727,14.505454063415527,13.538918495178224,21.919702529907227
EP112025:geo:707744182dfec81f,EP112025,Kiko,val,2025-09-10 15:40:21+00:00,15.43332,-1,True,,19.049388885498047,17.832216262817383,19.07033348083496,14.595232963562012,13.639103889465332,21.55607414245605
EP112025:geo:79bacdd3df34d6f9,EP112025,Kiko,val,2025-09-10 15:50:21+00:00,15.43332,-1,True,,19.33075714111328,18.13399887084961,19.15243911743164,14.91691780090332,13.983274459838867,21.085811614990234
EP112025:geo:c2efebbdcb3f8a83,EP112025,Kiko,val,2025-09-10 16:00:21+00:00,15.43332,-1,True,,19.49324607849121,18.3195858001709,19.24765396118164,15.60263442993164,14.684391021728516,20.55682373046875
EP112025:geo:4d304d9b4691bc93,EP112025,Kiko,val,2025-09-10 16:10:21+00:00,15.43332,-1,True,,19.59075164794922,18.439428329467773,19.224544525146484,16.522321701049805,15.646591186523438,20.36006164550781
EP112025:geo:f6e03f2d5f3b81a3,EP112025,Kiko,val,2025-09-10 16:20:21+00:00,15.43332,-1,True,,19.73740196228028,18.609941482543945,19.213987350463867,17.021320343017578,16.17736053466797,20.29819107055664
EP112025:geo:cef19032e67b057e,EP112025,Kiko,val,2025-09-10 16:30:21+00:00,15.43332,-1,True,,19.87580108642578,18.77443122863769,19.29670524597168,17.83677101135254,17.022235870361328,20.348079681396484
EP112025:geo:8e51dbde5e704316,EP112025,Kiko,val,2025-09-10 16:40:21+00:00,15.43332,-1,True,,19.9907341003418,18.91364097595215,19.5258903503418,18.407751083374023,17.64470863342285,20.54253387451172
EP112025:geo:fe375501acdbb7b2,EP112025,Kiko,val,2025-09-10 16:50:21+00:00,15.43332,-1,True,,20.14228057861328,19.09250831604004,19.67716789245605,18.8553466796875,18.14069366455078,20.813844680786133
EP112025:geo:f12f1c8c396308c0,EP112025,Kiko,val,2025-09-10 17:00:21+00:00,15.43332,-1,True,,20.31880569458008,19.29279518127441,19.82062339782715,18.90154457092285,18.240869522094727,20.94341468811035
EP112025:geo:6236777aee15165c,EP112025,Kiko,val,2025-09-10 17:10:21+00:00,15.43332,-1,True,,20.54437065124512,19.54709243774414,20.09361267089844,18.321319580078125,17.71261215209961,20.830102920532227
EP112025:geo:aa333102849cb991,EP112025,Kiko,val,2025-09-10 17:20:21+00:00,15.43332,-1,True,,20.70955848693848,19.73750305175781,20.317398071289062,17.758283615112305,17.2243709564209,21.015235900878903
EP112025:geo:b6b5f2428c9e6a71,EP112025,Kiko,val,2025-09-10 17:30:21+00:00,15.43332,-1,True,,20.937355041503903,19.99312400817871,20.5059757232666,17.184110641479492,16.689716339111328,21.422718048095703
EP112025:geo:03055bffe0a567d0,EP112025,Kiko,val,2025-09-10 17:40:21+00:00,15.43332,-1,True,,21.188873291015625,20.272361755371094,20.51944351196289,16.810400009155273,16.36324119567871,21.644187927246094
EP112025:geo:13bb7f5a83cd8261,EP112025,Kiko,val,2025-09-10 17:50:21+00:00,15.43332,-1,True,,21.46951675415039,20.58116149902344,20.7039737701416,16.387935638427734,16.0096378326416,21.628536224365234
EP112025:geo:1088d20b91c6174e,EP112025,Kiko,val,2025-09-10 18:00:21+00:00,15.43332,-1,True,,21.72153282165528,20.85979461669922,20.809141159057617,15.934484481811523,15.617526054382324,21.83672332763672
EP112025:geo:0a9a875ae841aaeb,EP112025,Kiko,val,2025-09-10 18:10:21+00:00,15.43332,-1,True,,21.92642974853516,21.08951568603516,20.742788314819336,15.940145492553713,15.686960220336914,22.003183364868164
EP112025:geo:4cbc2163c6376982,EP112025,Kiko,val,2025-09-10 18:20:21+00:00,15.43332,-1,True,,22.247520446777344,21.437332153320312,20.643598556518555,16.091047286987305,15.925804138183594,22.18797874450684
EP112025:geo:410c6f7832df750a,EP112025,Kiko,val,2025-09-10 18:30:21+00:00,15.43332,-1,True,,22.806785583496094,22.02448844909668,20.64132308959961,16.20567512512207,16.130531311035156,22.406463623046875
EP112025:geo:adfc6a109723faa4,EP112025,Kiko,val,2025-09-10 18:40:21+00:00,15.43332,-1,True,,23.50852394104004,22.75328063964844,20.61408805847168,16.49418067932129,16.542219161987305,22.371767044067383
EP112025:geo:8fee4a52cd3cb9f5,EP112025,Kiko,val,2025-09-10 18:50:21+00:00,15.43332,-1,True,,23.992660522460938,23.26808357238769,20.676342010498047,17.068988800048828,17.25168800354004,22.225963592529297
EP112025:geo:75da693523f2b5fb,EP112025,Kiko,val,2025-09-10 19:00:21+00:00,15.43332,-1,True,,24.691335678100582,23.99484062194824,20.86548614501953,17.794527053833008,18.11082649230957,22.205615997314453
EP112025:geo:a0f905f32aab810a,EP112025,Kiko,val,2025-09-10 19:10:21+00:00,15.43332,-1,True,,25.3200912475586,24.65504646301269,20.978302001953125,18.69455909729004,19.17424774169922,22.12226676940918
EP112025:geo:e398ba4ccbcd6645,EP112025,Kiko,val,2025-09-10 19:20:21+00:00,15.43332,-1,True,,25.59541893005371,24.95986557006836,21.219629287719727,19.43638610839844,20.109235763549805,22.31102180480957
EP112025:geo:63021d7024d8f8e4,EP112025,Kiko,val,2025-09-10 19:30:21+00:00,15.43332,-1,True,,25.65603446960449,25.055160522460938,21.376453399658203,20.22129440307617,21.132360458374023,22.452852249145508
EP112025:geo:6e790fdac393236d,EP112025,Kiko,val,2025-09-10 19:40:21+00:00,15.43332,-1,True,,26.632179260253903,26.06405067443848,21.4317626953125,21.029401779174805,22.20515251159668,22.308643341064453
EP112025:geo:ee9ca3f5f190f316,EP112025,Kiko,val,2025-09-10 19:50:21+00:00,15.43332,-1,True,,27.63622283935547,27.112510681152344,21.27586555480957,21.28746795654297,22.737504959106445,22.325584411621094
EP112025:geo:a29886c69fe13650,EP112025,Kiko,val,2025-09-10 20:00:21+00:00,15.43332,-1,True,,28.340564727783203,27.889110565185547,21.18915367126465,21.447608947753903,23.182098388671875,22.4453239440918
EP112025:geo:c3a053e533cc4e4e,EP112025,Kiko,val,2025-09-10 20:10:21+00:00,15.43332,-1,True,,28.523969650268555,28.14769554138184,21.210851669311523,21.52377319335937,23.49147224426269,22.78314781188965
EP112025:geo:0732945ac9f22bd9,EP112025,Kiko,val,2025-09-10 20:20:21+00:00,15.43332,-1,True,,28.09931945800781,27.802566528320312,21.34603500366211,21.60138511657715,23.773576736450195,22.775909423828125
EP112025:geo:ee7b66d6fe338f38,EP112025,Kiko,val,2025-09-10 20:30:21+00:00,15.43332,-1,True,,27.32759475708008,27.091753005981445,21.464052200317383,21.50391960144043,23.951976776123047,22.783655166625977
EP112025:geo:3d28f98b08cd273c,EP112025,Kiko,val,2025-09-10 20:40:21+00:00,15.43332,-1,True,,27.01760673522949,26.811967849731445,21.51472854614257,21.7613525390625,23.607139587402344,22.58861351013184
EP112025:geo:94325b2fb1877392,EP112025,Kiko,val,2025-09-10 20:50:21+00:00,15.43332,-1,True,,27.50739288330078,27.311466217041016,21.657962799072266,22.301986694335938,23.534135818481445,22.53453254699707
EP112025:geo:075b37ca86c8745e,EP112025,Kiko,val,2025-09-10 21:00:21+00:00,15.43332,-1,True,,28.403404235839844,28.196514129638672,21.73505401611328,22.795494079589844,23.962427139282227,22.57809066772461
EP112025:geo:024eb95f8cd547f1,EP112025,Kiko,val,2025-09-10 21:10:21+00:00,15.43332,-1,True,,28.433895111083984,28.207012176513672,21.691938400268555,22.99515724182129,24.510059356689453,22.90404510498047
EP112025:geo:80286109ae896816,EP112025,Kiko,val,2025-09-10 21:20:21+00:00,15.43332,-1,True,,28.10062026977539,27.82968711853028,21.68317031860352,23.137392044067383,24.87539291381836,22.95623588562012
EP112025:geo:d2bddf498a61b55c,EP112025,Kiko,val,2025-09-10 21:30:21+00:00,15.43332,-1,True,,27.762914657592773,27.419767379760746,21.83689308166504,23.500843048095703,25.2109489440918,23.0485954284668
EP112025:geo:b56fd3891e183b47,EP112025,Kiko,val,2025-09-10 21:40:21+00:00,15.43332,-1,True,,27.191410064697266,26.807680130004883,22.12730598449707,23.63225555419922,25.358867645263672,23.38162040710449
EP112025:geo:d302fa2e4bf54ea3,EP112025,Kiko,val,2025-09-10 21:50:21+00:00,15.43332,-1,True,,26.939809799194336,26.49916076660156,22.121978759765625,24.05158042907715,25.81899070739746,23.53574562072754
EP112025:geo:77fbafbb2f806c3d,EP112025,Kiko,val,2025-09-10 22:00:21+00:00,15.43332,-1,True,,27.03449249267578,26.523805618286133,22.024429321289062,24.299251556396484,26.071044921875,24.155704498291016
EP112025:geo:acf39f9a7f37fed9,EP112025,Kiko,val,2025-09-10 22:10:21+00:00,15.43332,-1,True,,27.10296630859375,26.5135555267334,21.991798400878903,24.534513473510746,26.41510391235352,24.76227378845215
EP112025:geo:278837f77d12a8a5,EP112025,Kiko,val,2025-09-10 22:20:21+00:00,15.43332,-1,True,,26.92540740966797,26.25340843200684,21.967300415039062,24.617231369018555,26.53234100341797,25.511648178100582
EP112025:geo:2f2bf3a6993307ab,EP112025,Kiko,val,2025-09-10 22:30:21+00:00,15.43332,-1,True,,26.70702362060547,25.97015953063965,21.879329681396484,24.80999183654785,26.63134384155273,26.381179809570312
EP112025:geo:334f225aafdf3390,EP112025,Kiko,val,2025-09-10 22:40:21+00:00,15.43332,-1,True,,26.384634017944336,25.600236892700195,22.032203674316406,25.58769798278809,27.13754844665528,26.960418701171875
EP112025:geo:8815af010afddc77,EP112025,Kiko,val,2025-09-10 22:50:21+00:00,15.43332,-1,True,,26.653324127197266,25.828746795654297,22.338743209838867,25.97913932800293,27.257925033569336,27.38321876525879
EP112025:geo:de7d16c907d78dea,EP112025,Kiko,val,2025-09-10 23:00:21+00:00,15.43332,-1,True,,27.295997619628903,26.44500541687012,22.5200424194336,26.03288650512696,27.122297286987305,27.684112548828125
EP112025:geo:427de1cfc2037e27,EP112025,Kiko,val,2025-09-10 23:10:21+00:00,15.43332,-1,True,,27.53060531616211,26.66063117980957,22.404972076416016,26.058900833129883,27.164060592651367,28.328577041625977
EP112025:geo:f3b46d1ba6d02a52,EP112025,Kiko,val,2025-09-10 23:20:21+00:00,15.43332,-1,True,,27.706573486328125,26.828033447265625,22.06786346435547,26.366724014282227,27.620466232299805,27.03137969970703
EP112025:geo:028a8aa3ed58f5b1,EP112025,Kiko,val,2025-09-10 23:30:21+00:00,15.43332,-1,True,,27.41080093383789,26.525808334350582,21.89860916137696,26.32535171508789,27.79607391357422,26.15156936645508
EP112025:geo:7628988f8b4b2119,EP112025,Kiko,val,2025-09-10 23:40:21+00:00,15.43332,-1,True,,26.85489654541016,25.961515426635746,21.6778564453125,26.12139320373535,27.50680160522461,26.602418899536133
EP112025:geo:836a317962496dd4,EP112025,Kiko,val,2025-09-10 23:50:21+00:00,15.43332,-1,True,,26.189998626708984,25.28986358642578,21.697546005249023,25.925189971923828,27.06027603149414,26.584827423095703
EP182023:geo:56e01ebb3fb10c1d,EP182023,Otis,val,2023-10-21 00:00:20+00:00,12.8611,-1,True,,11.273845672607422,11.059380531311035,20.41987991333008,14.603925704956056,13.72274398803711,20.657161712646484
EP182023:geo:105f8171dbb90549,EP182023,Otis,val,2023-10-21 00:10:20+00:00,12.8611,-1,True,,11.200056076049805,10.979339599609377,20.413715362548828,15.011584281921388,14.186521530151367,20.393348693847656
EP182023:geo:0df51d8022e77d53,EP182023,Otis,val,2023-10-21 00:20:20+00:00,12.8611,-1,True,,11.10263442993164,10.873497009277344,20.295991897583008,14.68284797668457,13.886377334594728,20.19365882873535
EP182023:geo:c21b73f7f6c4da7c,EP182023,Otis,val,2023-10-21 00:30:20+00:00,12.8611,-1,True,,10.997371673583984,10.75686264038086,20.067359924316406,14.225333213806152,13.472633361816406,19.83367919921875
EP182023:geo:dc74ebdf87e1d086,EP182023,Otis,val,2023-10-21 00:40:20+00:00,12.8611,-1,True,,10.902210235595703,10.644585609436035,19.879802703857425,14.444449424743652,13.728087425231934,19.62338638305664
EP182023:geo:c2d51f68375a4aa0,EP182023,Otis,val,2023-10-21 00:50:20+00:00,12.8611,-1,True,,10.81467056274414,10.536404609680176,19.57120704650879,14.768925666809082,14.039222717285156,19.54083251953125
EP182023:geo:ae5fa996fb111aeb,EP182023,Otis,val,2023-10-21 01:00:20+00:00,12.8611,-1,True,,10.705157279968262,10.40856647491455,19.426008224487305,15.577463150024414,14.837236404418944,19.64698028564453
EP182023:geo:e4391e09b039ef88,EP182023,Otis,val,2023-10-21 01:10:20+00:00,12.8611,-1,True,,10.588212013244627,10.27401351928711,19.24785041809082,15.920608520507812,15.179624557495115,19.79627990722656
EP182023:geo:854765f33db93e5d,EP182023,Otis,val,2023-10-21 01:20:20+00:00,12.8611,-1,True,,10.585356712341309,10.253320693969728,19.206249237060547,15.86697769165039,15.114459037780762,19.556114196777344
EP182023:geo:be8b848cdf72ddbd,EP182023,Otis,val,2023-10-21 01:30:20+00:00,12.8611,-1,True,,10.64985466003418,10.29357624053955,19.23595428466797,15.688311576843262,14.942702293395996,19.56810569763184
EP182023:geo:9122f80738541663,EP182023,Otis,val,2023-10-21 01:40:20+00:00,12.8611,-1,True,,10.697426795959473,10.316463470458984,19.152070999145508,15.583953857421877,14.830705642700195,19.521068572998047
EP182023:geo:62366460e1743cf9,EP182023,Otis,val,2023-10-21 01:50:20+00:00,12.8611,-1,True,,10.732829093933104,10.327798843383787,19.08892250061035,15.612350463867188,14.850810050964355,19.60348892211914
EP182023:geo:0fe174348e317018,EP182023,Otis,val,2023-10-21 02:00:20+00:00,12.8611,-1,True,,10.749504089355469,10.322590827941896,19.048416137695312,15.383268356323242,14.600266456604004,19.82552719116211
EP182023:geo:7cba0c136a3abb1b,EP182023,Otis,val,2023-10-21 02:10:20+00:00,12.8611,-1,True,,10.763279914855955,10.311519622802734,19.10286331176757,14.997177124023438,14.19265079498291,19.713302612304688
EP182023:geo:9dc96540ad8fa27e,EP182023,Otis,val,2023-10-21 02:20:20+00:00,12.8611,-1,True,,10.777743339538574,10.302789688110352,19.1728630065918,14.810657501220703,14.000926971435549,19.317914962768555
EP182023:geo:7fb9255c6c721636,EP182023,Otis,val,2023-10-21 02:30:20+00:00,12.8611,-1,True,,10.780481338500977,10.282845497131348,19.253246307373047,14.743337631225586,13.918540954589844,19.05131149291992
EP182023:geo:ffdebb3e3843635b,EP182023,Otis,val,2023-10-21 02:40:20+00:00,12.8611,-1,True,,10.790168762207031,10.2705078125,19.33883285522461,14.589035987854004,13.764330863952637,19.15265655517578
EP182023:geo:6cb2d2cec632bbfb,EP182023,Otis,val,2023-10-21 02:50:20+00:00,12.8611,-1,True,,10.793333053588867,10.24858283996582,19.31968116760254,14.812499046325684,13.989276885986328,19.365928649902344
EP182023:geo:838aaba659ac0493,EP182023,Otis,val,2023-10-21 03:00:20+00:00,12.8611,-1,True,,12.078370094299316,11.417036056518556,20.038524627685547,14.91395092010498,14.075967788696287,19.4562931060791
EP182023:geo:b0eb2ee56c10e1a6,EP182023,Otis,val,2023-10-21 03:10:20+00:00,12.8611,-1,True,,12.075569152832031,11.381342887878418,20.00037384033203,15.049072265625,14.211828231811523,19.46927833557129
EP182023:geo:2fcca7180262de17,EP182023,Otis,val,2023-10-21 03:20:20+00:00,12.8611,-1,True,,14.04995346069336,13.329330444335938,19.882667541503903,15.202356338500977,14.36905574798584,19.251270294189453
EP182023:geo:4528b4fc9a572de4,EP182023,Otis,val,2023-10-21 03:30:20+00:00,12.8611,-1,True,,14.375262260437012,13.628814697265623,19.686182022094727,15.108060836791992,14.25833225250244,19.47612762451172
EP182023:geo:8fc12a1b0b1e4566,EP182023,Otis,val,2023-10-21 03:40:20+00:00,12.8611,-1,True,,14.37543487548828,13.602181434631348,19.575061798095703,14.833658218383787,13.962897300720217,19.4923095703125
EP182023:geo:311764628636f7bb,EP182023,Otis,val,2023-10-21 03:50:20+00:00,12.8611,-1,True,,14.24844455718994,13.448149681091309,19.457942962646484,15.424844741821287,14.53366756439209,19.452789306640625
EP182023:geo:28cf59b4d8eefe47,EP182023,Otis,val,2023-10-21 04:00:20+00:00,12.8611,-1,True,,13.63768196105957,12.811646461486816,19.31975555419922,15.655495643615724,14.756525993347168,19.51914405822754
EP182023:geo:e135ef544d7c5e70,EP182023,Otis,val,2023-10-21 04:10:20+00:00,12.8611,-1,True,,13.142877578735352,12.29185676574707,19.379749298095703,15.684894561767578,14.779257774353027,19.50506591796875
EP182023:geo:9a7169ca61af8f5a,EP182023,Otis,val,2023-10-21 04:20:20+00:00,12.8611,-1,True,,13.862464904785156,12.991622924804688,19.412992477416992,15.704259872436523,14.798392295837402,19.375850677490234
EP182023:geo:8c34acc6339bda37,EP182023,Otis,val,2023-10-21 04:30:20+00:00,12.8611,-1,True,,14.794565200805664,13.904417037963867,19.308198928833008,15.591649055480955,14.69548511505127,19.444759368896484
EP182023:geo:47900531e6e698a9,EP182023,Otis,val,2023-10-21 04:40:20+00:00,12.8611,-1,True,,16.660795211791992,15.757187843322754,19.29735565185547,15.285014152526855,14.38185691833496,19.46796607971192
EP182023:geo:6914296e41eb2dcc,EP182023,Otis,val,2023-10-21 04:50:20+00:00,12.8611,-1,True,,16.86580467224121,15.9486665725708,19.27909469604492,15.674934387207031,14.772048950195312,19.51910781860352
EP182023:geo:8cda840e54cd409e,EP182023,Otis,val,2023-10-21 05:00:20+00:00,12.8611,-1,True,,16.847909927368164,15.922560691833496,19.23212432861328,15.858698844909668,14.96835708618164,19.649532318115234
EP182023:geo:0dd7ebebc24d987b,EP182023,Otis,val,2023-10-21 05:10:20+00:00,12.8611,-1,True,,19.37839126586914,18.455041885375977,19.1599349975586,17.33684730529785,16.46717071533203,19.459522247314453
EP182023:geo:7aeb2f662a6f18bd,EP182023,Otis,val,2023-10-21 05:20:20+00:00,12.8611,-1,True,,20.177703857421875,19.25672149658203,18.92913818359375,17.81485939025879,16.95496368408203,18.970935821533203
EP182023:geo:a5a488abe438fb12,EP182023,Otis,val,2023-10-21 05:30:20+00:00,12.8611,-1,True,,20.161535263061523,19.23765754699707,18.86699676513672,17.75874137878418,16.903806686401367,18.94574737548828
EP182023:geo:1dfffbc4519eca6e,EP182023,Otis,val,2023-10-21 05:40:20+00:00,12.8611,-1,True,,19.67041778564453,18.73523330688477,19.39990234375,17.251859664916992,16.4152774810791,18.986860275268555
